symbol,date_utc,close
DBC,2017-06-01,14.49
DBC,2017-06-02,14.42
DBC,2017-06-05,14.34
DBC,2017-06-06,14.44
DBC,2017-06-07,14.24
DBC,2017-06-08,14.24
DBC,2017-06-09,14.32
DBC,2017-06-12,14.19
DBC,2017-06-13,14.25
DBC,2017-06-14,14
DBC,2017-06-15,14.06
DBC,2017-06-16,14.12
DBC,2017-06-19,14.03
DBC,2017-06-20,13.89
DBC,2017-06-21,13.74
DBC,2017-06-22,13.76
DBC,2017-06-23,13.82
DBC,2017-06-26,13.85
DBC,2017-06-27,14.01
DBC,2017-06-28,14.1
DBC,2017-06-29,14.16
DBC,2017-06-30,14.45
DBC,2017-07-03,14.6
DBC,2017-07-05,14.38
DBC,2017-07-06,14.39
DBC,2017-07-07,14.25
DBC,2017-07-10,14.31
DBC,2017-07-11,14.45
DBC,2017-07-12,14.38
DBC,2017-07-13,14.37
DBC,2017-07-14,14.53
DBC,2017-07-17,14.48
DBC,2017-07-18,14.54
DBC,2017-07-19,14.67
DBC,2017-07-20,14.65
DBC,2017-07-21,14.45
DBC,2017-07-24,14.48
DBC,2017-07-25,14.64
DBC,2017-07-26,14.78
DBC,2017-07-27,14.87
DBC,2017-07-28,14.95
DBC,2017-07-31,15.04
DBC,2017-08-01,14.87
DBC,2017-08-02,14.9
DBC,2017-08-03,14.79
DBC,2017-08-04,14.82
DBC,2017-08-07,14.85
DBC,2017-08-08,14.86
DBC,2017-08-09,14.96
DBC,2017-08-10,14.73
DBC,2017-08-11,14.78
DBC,2017-08-14,14.65
DBC,2017-08-15,14.58
DBC,2017-08-16,14.54
DBC,2017-08-17,14.58
DBC,2017-08-18,14.84
DBC,2017-08-21,14.66
DBC,2017-08-22,14.7
DBC,2017-08-23,14.83
DBC,2017-08-24,14.82
DBC,2017-08-25,14.79
DBC,2017-08-28,14.8
DBC,2017-08-29,14.8
DBC,2017-08-30,14.69
DBC,2017-08-31,15.1
DBC,2017-09-01,15.12
DBC,2017-09-05,15.15
DBC,2017-09-06,15.3
DBC,2017-09-07,15.29
DBC,2017-09-08,15.12
DBC,2017-09-11,15.15
DBC,2017-09-12,15.19
DBC,2017-09-13,15.26
DBC,2017-09-14,15.27
DBC,2017-09-15,15.34
DBC,2017-09-18,15.32
DBC,2017-09-19,15.29
DBC,2017-09-20,15.42
DBC,2017-09-21,15.36
DBC,2017-09-22,15.42
DBC,2017-09-25,15.68
DBC,2017-09-26,15.54
DBC,2017-09-27,15.48
DBC,2017-09-28,15.48
DBC,2017-09-29,15.4
DBC,2017-10-02,15.27
DBC,2017-10-03,15.28
DBC,2017-10-04,15.3
DBC,2017-10-05,15.47
DBC,2017-10-06,15.23
DBC,2017-10-09,15.24
DBC,2017-10-10,15.42
DBC,2017-10-11,15.45
DBC,2017-10-12,15.43
DBC,2017-10-13,15.58
DBC,2017-10-16,15.62
DBC,2017-10-17,15.6
DBC,2017-10-18,15.59
DBC,2017-10-19,15.52
DBC,2017-10-20,15.6
DBC,2017-10-23,15.6
DBC,2017-10-24,15.76
DBC,2017-10-25,15.78
DBC,2017-10-26,15.85
DBC,2017-10-27,15.93
DBC,2017-10-30,15.97
DBC,2017-10-31,16.01
DBC,2017-11-01,16.02
DBC,2017-11-02,16.12
DBC,2017-11-03,16.22
DBC,2017-11-06,16.53
DBC,2017-11-07,16.43
DBC,2017-11-08,16.4
DBC,2017-11-09,16.43
DBC,2017-11-10,16.4
DBC,2017-11-13,16.35
DBC,2017-11-14,16.13
DBC,2017-11-15,16.11
DBC,2017-11-16,16.06
DBC,2017-11-17,16.32
DBC,2017-11-20,16.19
DBC,2017-11-21,16.3
DBC,2017-11-22,16.39
DBC,2017-11-24,16.44
DBC,2017-11-27,16.41
DBC,2017-11-28,16.34
DBC,2017-11-29,16.23
DBC,2017-11-30,16.16
DBC,2017-12-01,16.3
DBC,2017-12-04,16.1
DBC,2017-12-05,16.1
DBC,2017-12-06,15.83
DBC,2017-12-07,15.88
DBC,2017-12-08,15.96
DBC,2017-12-11,16
DBC,2017-12-12,15.86
DBC,2017-12-13,15.79
DBC,2017-12-14,15.84
DBC,2017-12-15,15.84
DBC,2017-12-18,15.91
DBC,2017-12-19,16.03
DBC,2017-12-20,16.12
DBC,2017-12-21,16.13
DBC,2017-12-22,16.2
DBC,2017-12-26,16.44
DBC,2017-12-27,16.48
DBC,2017-12-28,16.56
DBC,2017-12-29,16.61
DBC,2018-01-02,16.69
DBC,2018-01-03,16.79
DBC,2018-01-04,16.77
DBC,2018-01-05,16.71
DBC,2018-01-08,16.7
DBC,2018-01-09,16.81
DBC,2018-01-10,16.87
DBC,2018-01-11,16.86
DBC,2018-01-12,16.97
DBC,2018-01-16,16.89
DBC,2018-01-17,16.91
DBC,2018-01-18,16.91
DBC,2018-01-19,16.88
DBC,2018-01-22,16.92
DBC,2018-01-23,17.04
DBC,2018-01-24,17.22
DBC,2018-01-25,17.12
DBC,2018-01-26,17.25
DBC,2018-01-29,17.2
DBC,2018-01-30,17.08
DBC,2018-01-31,17.1
DBC,2018-02-01,17.27
DBC,2018-02-02,16.99
DBC,2018-02-05,16.83
DBC,2018-02-06,16.73
DBC,2018-02-07,16.54
DBC,2018-02-08,16.37
DBC,2018-02-09,16.13
DBC,2018-02-12,16.23
DBC,2018-02-13,16.26
DBC,2018-02-14,16.51
DBC,2018-02-15,16.54
DBC,2018-02-16,16.57
DBC,2018-02-20,16.62
DBC,2018-02-21,16.6
DBC,2018-02-22,16.75
DBC,2018-02-23,16.86
DBC,2018-02-26,16.95
DBC,2018-02-27,16.78
DBC,2018-02-28,16.6
DBC,2018-03-01,16.63
DBC,2018-03-02,16.63
DBC,2018-03-05,16.73
DBC,2018-03-06,16.79
DBC,2018-03-07,16.61
DBC,2018-03-08,16.51
DBC,2018-03-09,16.67
DBC,2018-03-12,16.64
DBC,2018-03-13,16.59
DBC,2018-03-14,16.59
DBC,2018-03-15,16.58
DBC,2018-03-16,16.64
DBC,2018-03-19,16.53
DBC,2018-03-20,16.64
DBC,2018-03-21,16.94
DBC,2018-03-22,16.81
DBC,2018-03-23,16.96
DBC,2018-03-26,16.97
DBC,2018-03-27,16.9
DBC,2018-03-28,16.83
DBC,2018-03-29,16.98
DBC,2018-04-02,16.75
DBC,2018-04-03,16.84
DBC,2018-04-04,16.77
DBC,2018-04-05,16.85
DBC,2018-04-06,16.73
DBC,2018-04-09,16.94
DBC,2018-04-10,17.23
DBC,2018-04-11,17.36
DBC,2018-04-12,17.29
DBC,2018-04-13,17.3
DBC,2018-04-16,17.24
DBC,2018-04-17,17.25
DBC,2018-04-18,17.57
DBC,2018-04-19,17.5
DBC,2018-04-20,17.47
DBC,2018-04-23,17.46
DBC,2018-04-24,17.37
DBC,2018-04-25,17.4
DBC,2018-04-26,17.49
DBC,2018-04-27,17.48
DBC,2018-04-30,17.56
DBC,2018-05-01,17.46
DBC,2018-05-02,17.46
DBC,2018-05-03,17.57
DBC,2018-05-04,17.69
DBC,2018-05-07,17.68
DBC,2018-05-08,17.73
DBC,2018-05-09,17.89
DBC,2018-05-10,17.98
DBC,2018-05-11,17.87
DBC,2018-05-14,18
DBC,2018-05-15,18.02
DBC,2018-05-16,18.12
DBC,2018-05-17,18.14
DBC,2018-05-18,18.15
DBC,2018-05-21,18.29
DBC,2018-05-22,18.31
DBC,2018-05-23,18.41
DBC,2018-05-24,18.29
DBC,2018-05-25,18.02
DBC,2018-05-29,17.85
DBC,2018-05-30,18.08
DBC,2018-05-31,18.03
DBC,2018-06-01,17.91
DBC,2018-06-04,17.7
DBC,2018-06-05,17.73
DBC,2018-06-06,17.79
DBC,2018-06-07,17.86
DBC,2018-06-08,17.85
DBC,2018-06-11,17.84
DBC,2018-06-12,17.83
DBC,2018-06-13,17.9
DBC,2018-06-14,17.7
DBC,2018-06-15,17.27
DBC,2018-06-18,17.42
DBC,2018-06-19,17.24
DBC,2018-06-20,17.22
DBC,2018-06-21,17.09
DBC,2018-06-22,17.43
DBC,2018-06-25,17.23
DBC,2018-06-26,17.4
DBC,2018-06-27,17.49
DBC,2018-06-28,17.48
DBC,2018-06-29,17.68
DBC,2018-07-02,17.31
DBC,2018-07-03,17.29
DBC,2018-07-05,17.39
DBC,2018-07-06,17.47
DBC,2018-07-09,17.56
DBC,2018-07-10,17.52
DBC,2018-07-11,16.91
DBC,2018-07-12,17
DBC,2018-07-13,17.03
DBC,2018-07-16,16.67
DBC,2018-07-17,16.69
DBC,2018-07-18,16.84
DBC,2018-07-19,16.82
DBC,2018-07-20,16.94
DBC,2018-07-23,17
DBC,2018-07-24,17.09
DBC,2018-07-25,17.32
DBC,2018-07-26,17.32
DBC,2018-07-27,17.25
DBC,2018-07-30,17.35
DBC,2018-07-31,17.25
DBC,2018-08-01,17
DBC,2018-08-02,17.1
DBC,2018-08-03,17.16
DBC,2018-08-06,17.19
DBC,2018-08-07,17.32
DBC,2018-08-08,17.11
DBC,2018-08-09,17.04
DBC,2018-08-10,17.04
DBC,2018-08-13,16.95
DBC,2018-08-14,16.98
DBC,2018-08-15,16.61
DBC,2018-08-16,16.74
DBC,2018-08-17,16.81
DBC,2018-08-20,16.84
DBC,2018-08-21,16.87
DBC,2018-08-22,17.11
DBC,2018-08-23,17.08
DBC,2018-08-24,17.21
DBC,2018-08-27,17.27
DBC,2018-08-28,17.2
DBC,2018-08-29,17.39
DBC,2018-08-30,17.36
DBC,2018-08-31,17.38
DBC,2018-09-04,17.28
DBC,2018-09-05,17.21
DBC,2018-09-06,17.11
DBC,2018-09-07,17.15
DBC,2018-09-10,17.21
DBC,2018-09-11,17.38
DBC,2018-09-12,17.5
DBC,2018-09-13,17.31
DBC,2018-09-14,17.2
DBC,2018-09-17,17.18
DBC,2018-09-18,17.34
DBC,2018-09-19,17.45
DBC,2018-09-20,17.45
DBC,2018-09-21,17.49
DBC,2018-09-24,17.75
DBC,2018-09-25,17.79
DBC,2018-09-26,17.71
DBC,2018-09-27,17.79
DBC,2018-09-28,17.97
DBC,2018-10-01,18.31
DBC,2018-10-02,18.37
DBC,2018-10-03,18.54
DBC,2018-10-04,18.34
DBC,2018-10-05,18.3
DBC,2018-10-08,18.25
DBC,2018-10-09,18.38
DBC,2018-10-10,18.02
DBC,2018-10-11,17.75
DBC,2018-10-12,17.89
DBC,2018-10-15,17.93
DBC,2018-10-16,18.01
DBC,2018-10-17,17.85
DBC,2018-10-18,17.65
DBC,2018-10-19,17.75
DBC,2018-10-22,17.77
DBC,2018-10-23,17.38
DBC,2018-10-24,17.26
DBC,2018-10-25,17.33
DBC,2018-10-26,17.46
DBC,2018-10-29,17.28
DBC,2018-10-30,17.19
DBC,2018-10-31,16.96
DBC,2018-11-01,16.84
DBC,2018-11-02,16.8
DBC,2018-11-05,16.79
DBC,2018-11-06,16.72
DBC,2018-11-07,16.68
DBC,2018-11-08,16.58
DBC,2018-11-09,16.4
DBC,2018-11-12,16.36
DBC,2018-11-13,15.91
DBC,2018-11-14,16.05
DBC,2018-11-15,16.02
DBC,2018-11-16,16.12
DBC,2018-11-19,16.12
DBC,2018-11-20,15.63
DBC,2018-11-21,15.76
DBC,2018-11-23,15.3
DBC,2018-11-26,15.37
DBC,2018-11-27,15.31
DBC,2018-11-28,15.26
DBC,2018-11-29,15.36
DBC,2018-11-30,15.29
DBC,2018-12-03,15.64
DBC,2018-12-04,15.65
DBC,2018-12-06,15.52
DBC,2018-12-07,15.7
DBC,2018-12-10,15.45
DBC,2018-12-11,15.54
DBC,2018-12-12,15.49
DBC,2018-12-13,15.69
DBC,2018-12-14,15.45
DBC,2018-12-17,15.27
DBC,2018-12-18,14.95
DBC,2018-12-19,15.01
DBC,2018-12-20,14.87
DBC,2018-12-21,14.74
DBC,2018-12-24,14.39
DBC,2018-12-26,14.71
DBC,2018-12-27,14.57
DBC,2018-12-28,14.45
DBC,2018-12-31,14.49
DBC,2019-01-02,14.53
DBC,2019-01-03,14.65
DBC,2019-01-04,14.85
DBC,2019-01-07,14.96
DBC,2019-01-08,15.11
DBC,2019-01-09,15.41
DBC,2019-01-10,15.37
DBC,2019-01-11,15.32
DBC,2019-01-14,15.19
DBC,2019-01-15,15.31
DBC,2019-01-16,15.39
DBC,2019-01-17,15.4
DBC,2019-01-18,15.56
DBC,2019-01-22,15.45
DBC,2019-01-23,15.43
DBC,2019-01-24,15.47
DBC,2019-01-25,15.55
DBC,2019-01-28,15.34
DBC,2019-01-29,15.49
DBC,2019-01-30,15.6
DBC,2019-01-31,15.52
DBC,2019-02-01,15.66
DBC,2019-02-04,15.67
DBC,2019-02-05,15.6
DBC,2019-02-06,15.62
DBC,2019-02-07,15.47
DBC,2019-02-08,15.49
DBC,2019-02-11,15.4
DBC,2019-02-12,15.49
DBC,2019-02-13,15.58
DBC,2019-02-14,15.62
DBC,2019-02-15,15.91
DBC,2019-02-19,15.95
DBC,2019-02-20,16
DBC,2019-02-21,16.05
DBC,2019-02-22,16.09
DBC,2019-02-25,15.85
DBC,2019-02-26,15.92
DBC,2019-02-27,16
DBC,2019-02-28,15.96
DBC,2019-03-01,15.78
DBC,2019-03-04,15.83
DBC,2019-03-05,15.91
DBC,2019-03-06,15.82
DBC,2019-03-07,15.78
DBC,2019-03-08,15.77
DBC,2019-03-11,15.79
DBC,2019-03-12,15.89
DBC,2019-03-13,15.99
DBC,2019-03-14,15.92
DBC,2019-03-15,15.92
DBC,2019-03-18,16
DBC,2019-03-19,16.04
DBC,2019-03-20,16.16
DBC,2019-03-21,16.08
DBC,2019-03-22,15.94
DBC,2019-03-25,16
DBC,2019-03-26,16.03
DBC,2019-03-27,15.94
DBC,2019-03-28,15.89
DBC,2019-03-29,15.9
DBC,2019-04-01,16.05
DBC,2019-04-02,16.09
DBC,2019-04-03,16.11
DBC,2019-04-04,16.12
DBC,2019-04-05,16.17
DBC,2019-04-08,16.23
DBC,2019-04-09,16.2
DBC,2019-04-10,16.34
DBC,2019-04-11,16.26
DBC,2019-04-12,16.31
DBC,2019-04-15,16.28
DBC,2019-04-16,16.22
DBC,2019-04-17,16.16
DBC,2019-04-18,16.21
DBC,2019-04-22,16.29
DBC,2019-04-23,16.31
DBC,2019-04-24,16.25
DBC,2019-04-25,16.22
DBC,2019-04-26,16.03
DBC,2019-04-29,16.04
DBC,2019-04-30,16.09
DBC,2019-05-01,16.04
DBC,2019-05-02,15.86
DBC,2019-05-03,15.87
DBC,2019-05-06,15.92
DBC,2019-05-07,15.72
DBC,2019-05-08,15.74
DBC,2019-05-09,15.66
DBC,2019-05-10,15.69
DBC,2019-05-13,15.61
DBC,2019-05-14,15.82
DBC,2019-05-15,15.96
DBC,2019-05-16,16.05
DBC,2019-05-17,15.9
DBC,2019-05-20,15.97
DBC,2019-05-21,15.98
DBC,2019-05-22,15.75
DBC,2019-05-23,15.42
DBC,2019-05-24,15.63
DBC,2019-05-28,15.76
DBC,2019-05-29,15.7
DBC,2019-05-30,15.54
DBC,2019-05-31,15.13
DBC,2019-06-03,15.08
DBC,2019-06-04,15.17
DBC,2019-06-05,14.86
DBC,2019-06-06,15.12
DBC,2019-06-07,15.17
DBC,2019-06-10,15.13
DBC,2019-06-11,15.23
DBC,2019-06-12,15.02
DBC,2019-06-13,15.21
DBC,2019-06-14,15.27
DBC,2019-06-17,15.2
DBC,2019-06-18,15.38
DBC,2019-06-19,15.35
DBC,2019-06-20,15.66
DBC,2019-06-21,15.7
DBC,2019-06-24,15.77
DBC,2019-06-25,15.82
DBC,2019-06-26,15.9
DBC,2019-06-27,15.9
DBC,2019-06-28,15.73
DBC,2019-07-01,15.72
DBC,2019-07-02,15.46
DBC,2019-07-03,15.61
DBC,2019-07-05,15.64
DBC,2019-07-08,15.62
DBC,2019-07-09,15.67
DBC,2019-07-10,16.01
DBC,2019-07-11,16.02
DBC,2019-07-12,16.06
DBC,2019-07-15,15.89
DBC,2019-07-16,15.72
DBC,2019-07-17,15.58
DBC,2019-07-18,15.47
DBC,2019-07-19,15.56
DBC,2019-07-22,15.51
DBC,2019-07-23,15.61
DBC,2019-07-24,15.54
DBC,2019-07-25,15.48
DBC,2019-07-26,15.5
DBC,2019-07-29,15.56
DBC,2019-07-30,15.65
DBC,2019-07-31,15.55
DBC,2019-08-01,15.12
DBC,2019-08-02,15.14
DBC,2019-08-05,15.01
DBC,2019-08-06,14.93
DBC,2019-08-07,14.74
DBC,2019-08-08,14.82
DBC,2019-08-09,14.95
DBC,2019-08-12,14.87
DBC,2019-08-13,15.19
DBC,2019-08-14,14.96
DBC,2019-08-15,14.84
DBC,2019-08-16,14.83
DBC,2019-08-19,14.9
DBC,2019-08-20,14.94
DBC,2019-08-21,14.99
DBC,2019-08-22,14.92
DBC,2019-08-23,14.81
DBC,2019-08-26,14.8
DBC,2019-08-27,14.9
DBC,2019-08-28,15.03
DBC,2019-08-29,15.07
DBC,2019-08-30,14.83
DBC,2019-09-03,14.75
DBC,2019-09-04,15.1
DBC,2019-09-05,15.08
DBC,2019-09-06,15.12
DBC,2019-09-09,15.26
DBC,2019-09-10,15.28
DBC,2019-09-11,15.17
DBC,2019-09-12,15.11
DBC,2019-09-13,15.11
DBC,2019-09-16,15.78
DBC,2019-09-17,15.48
DBC,2019-09-18,15.38
DBC,2019-09-19,15.46
DBC,2019-09-20,15.48
DBC,2019-09-23,15.52
DBC,2019-09-24,15.34
DBC,2019-09-25,15.25
DBC,2019-09-26,15.25
DBC,2019-09-27,15.19
DBC,2019-09-30,15.04
DBC,2019-10-01,15.03
DBC,2019-10-02,14.9
DBC,2019-10-03,14.88
DBC,2019-10-04,15
DBC,2019-10-07,14.98
DBC,2019-10-08,14.97
DBC,2019-10-09,15.01
DBC,2019-10-10,15.11
DBC,2019-10-11,15.29
DBC,2019-10-14,15.22
DBC,2019-10-15,15.18
DBC,2019-10-16,15.2
DBC,2019-10-17,15.26
DBC,2019-10-18,15.25
DBC,2019-10-21,15.23
DBC,2019-10-22,15.25
DBC,2019-10-23,15.44
DBC,2019-10-24,15.52
DBC,2019-10-25,15.61
DBC,2019-10-28,15.55
DBC,2019-10-29,15.52
DBC,2019-10-30,15.42
DBC,2019-10-31,15.33
DBC,2019-11-01,15.61
DBC,2019-11-04,15.71
DBC,2019-11-05,15.75
DBC,2019-11-06,15.58
DBC,2019-11-07,15.57
DBC,2019-11-08,15.61
DBC,2019-11-11,15.51
DBC,2019-11-12,15.52
DBC,2019-11-13,15.55
DBC,2019-11-14,15.5
DBC,2019-11-15,15.58
DBC,2019-11-18,15.42
DBC,2019-11-19,15.28
DBC,2019-11-20,15.48
DBC,2019-11-21,15.62
DBC,2019-11-22,15.61
DBC,2019-11-25,15.61
DBC,2019-11-26,15.7
DBC,2019-11-27,15.62
DBC,2019-11-29,15.31
DBC,2019-12-02,15.29
DBC,2019-12-03,15.3
DBC,2019-12-04,15.54
DBC,2019-12-05,15.57
DBC,2019-12-06,15.67
DBC,2019-12-09,15.65
DBC,2019-12-10,15.72
DBC,2019-12-11,15.65
DBC,2019-12-12,15.79
DBC,2019-12-13,15.87
DBC,2019-12-16,15.98
DBC,2019-12-17,16.05
DBC,2019-12-18,16.06
DBC,2019-12-19,16.13
DBC,2019-12-20,16.11
DBC,2019-12-23,15.86
DBC,2019-12-24,15.93
DBC,2019-12-26,16.05
DBC,2019-12-27,16.08
DBC,2019-12-30,16.05
DBC,2019-12-31,15.95
DBC,2020-01-02,15.97
DBC,2020-01-03,16.16
DBC,2020-01-06,16.19
DBC,2020-01-07,16.18
DBC,2020-01-08,15.94
DBC,2020-01-09,15.87
DBC,2020-01-10,15.87
DBC,2020-01-13,15.75
DBC,2020-01-14,15.82
DBC,2020-01-15,15.74
DBC,2020-01-16,15.72
DBC,2020-01-17,15.77
DBC,2020-01-21,15.68
DBC,2020-01-22,15.47
DBC,2020-01-23,15.34
DBC,2020-01-24,15.11
DBC,2020-01-27,14.83
DBC,2020-01-28,14.9
DBC,2020-01-29,14.83
DBC,2020-01-30,14.7
DBC,2020-01-31,14.58
DBC,2020-02-03,14.31
DBC,2020-02-04,14.33
DBC,2020-02-05,14.55
DBC,2020-02-06,14.61
DBC,2020-02-07,14.53
DBC,2020-02-10,14.4
DBC,2020-02-11,14.45
DBC,2020-02-12,14.65
DBC,2020-02-13,14.66
DBC,2020-02-14,14.65
DBC,2020-02-18,14.76
DBC,2020-02-19,14.9
DBC,2020-02-20,14.84
DBC,2020-02-21,14.78
DBC,2020-02-24,14.5
DBC,2020-02-25,14.23
DBC,2020-02-26,14.09
DBC,2020-02-27,13.85
DBC,2020-02-28,13.61
DBC,2020-03-02,13.92
DBC,2020-03-03,13.95
DBC,2020-03-04,13.96
DBC,2020-03-05,13.81
DBC,2020-03-06,13.36
DBC,2020-03-09,12.32
DBC,2020-03-10,12.71
DBC,2020-03-11,12.48
DBC,2020-03-12,11.98
DBC,2020-03-13,12.11
DBC,2020-03-16,11.38
DBC,2020-03-17,11.2
DBC,2020-03-18,10.83
DBC,2020-03-19,11.06
DBC,2020-03-20,10.94
DBC,2020-03-23,11.07
DBC,2020-03-24,11.31
DBC,2020-03-25,11.5
DBC,2020-03-26,11.46
DBC,2020-03-27,11.42
DBC,2020-03-30,11.39
DBC,2020-03-31,11.25
DBC,2020-04-01,10.93
DBC,2020-04-02,11.14
DBC,2020-04-03,11.42
DBC,2020-04-06,11.48
DBC,2020-04-07,11.56
DBC,2020-04-08,11.53
DBC,2020-04-09,11.56
DBC,2020-04-13,11.76
DBC,2020-04-14,11.66
DBC,2020-04-15,11.42
DBC,2020-04-16,11.39
DBC,2020-04-17,11.44
DBC,2020-04-20,11.25
DBC,2020-04-21,10.72
DBC,2020-04-22,10.87
DBC,2020-04-23,10.84
DBC,2020-04-24,10.7
DBC,2020-04-27,10.5
DBC,2020-04-28,10.51
DBC,2020-04-29,10.7
DBC,2020-04-30,10.9
DBC,2020-05-01,10.76
DBC,2020-05-04,10.89
DBC,2020-05-05,11.17
DBC,2020-05-06,10.95
DBC,2020-05-07,11.02
DBC,2020-05-08,11.25
DBC,2020-05-11,11.1
DBC,2020-05-12,11.01
DBC,2020-05-13,10.9
DBC,2020-05-14,11.09
DBC,2020-05-15,11.2
DBC,2020-05-18,11.52
DBC,2020-05-19,11.49
DBC,2020-05-20,11.69
DBC,2020-05-21,11.64
DBC,2020-05-22,11.55
DBC,2020-05-26,11.67
DBC,2020-05-27,11.52
DBC,2020-05-28,11.58
DBC,2020-05-29,11.78
DBC,2020-06-01,11.85
DBC,2020-06-02,11.98
DBC,2020-06-03,11.98
DBC,2020-06-04,12.08
DBC,2020-06-05,12.32
DBC,2020-06-08,12.24
DBC,2020-06-09,12.28
DBC,2020-06-10,12.36
DBC,2020-06-11,11.96
DBC,2020-06-12,12.01
DBC,2020-06-15,12.12
DBC,2020-06-16,12.22
DBC,2020-06-17,12.16
DBC,2020-06-18,12.23
DBC,2020-06-19,12.33
DBC,2020-06-22,12.46
DBC,2020-06-23,12.4
DBC,2020-06-24,12.09
DBC,2020-06-25,12.2
DBC,2020-06-26,12.05
DBC,2020-06-29,12.25
DBC,2020-06-30,12.31
DBC,2020-07-01,12.41
DBC,2020-07-02,12.46
DBC,2020-07-06,12.56
DBC,2020-07-07,12.57
DBC,2020-07-08,12.73
DBC,2020-07-09,12.58
DBC,2020-07-10,12.66
DBC,2020-07-13,12.53
DBC,2020-07-14,12.59
DBC,2020-07-15,12.74
DBC,2020-07-16,12.64
DBC,2020-07-17,12.66
DBC,2020-07-20,12.65
DBC,2020-07-21,12.83
DBC,2020-07-22,12.91
DBC,2020-07-23,12.88
DBC,2020-07-24,12.9
DBC,2020-07-27,13.02
DBC,2020-07-28,12.95
DBC,2020-07-29,13.02
DBC,2020-07-30,12.87
DBC,2020-07-31,12.94
DBC,2020-08-03,13.07
DBC,2020-08-04,13.14
DBC,2020-08-05,13.25
DBC,2020-08-06,13.35
DBC,2020-08-07,13.17
DBC,2020-08-10,13.24
DBC,2020-08-11,13.03
DBC,2020-08-12,13.17
DBC,2020-08-13,13.24
DBC,2020-08-14,13.24
DBC,2020-08-17,13.46
DBC,2020-08-18,13.49
DBC,2020-08-19,13.45
DBC,2020-08-20,13.43
DBC,2020-08-21,13.3
DBC,2020-08-24,13.37
DBC,2020-08-25,13.48
DBC,2020-08-26,13.51
DBC,2020-08-27,13.46
DBC,2020-08-28,13.55
DBC,2020-08-31,13.54
DBC,2020-09-01,13.56
DBC,2020-09-02,13.38
DBC,2020-09-03,13.26
DBC,2020-09-04,13.14
DBC,2020-09-08,12.82
DBC,2020-09-09,12.94
DBC,2020-09-10,12.81
DBC,2020-09-11,12.9
DBC,2020-09-14,12.91
DBC,2020-09-15,12.98
DBC,2020-09-16,13.22
DBC,2020-09-17,13.37
DBC,2020-09-18,13.43
DBC,2020-09-21,13.1
DBC,2020-09-22,13.04
DBC,2020-09-23,12.89
DBC,2020-09-24,12.95
DBC,2020-09-25,12.95
DBC,2020-09-28,13.06
DBC,2020-09-29,12.91
DBC,2020-09-30,13.06
DBC,2020-10-01,12.9
DBC,2020-10-02,12.74
DBC,2020-10-05,13.07
DBC,2020-10-06,13.12
DBC,2020-10-07,13.17
DBC,2020-10-08,13.3
DBC,2020-10-09,13.34
DBC,2020-10-12,13.2
DBC,2020-10-13,13.23
DBC,2020-10-14,13.32
DBC,2020-10-15,13.36
DBC,2020-10-16,13.27
DBC,2020-10-19,13.28
DBC,2020-10-20,13.43
DBC,2020-10-21,13.32
DBC,2020-10-22,13.36
DBC,2020-10-23,13.26
DBC,2020-10-26,13.07
DBC,2020-10-27,13.16
DBC,2020-10-28,12.81
DBC,2020-10-29,12.65
DBC,2020-10-30,12.65
DBC,2020-11-02,12.88
DBC,2020-11-03,12.96
DBC,2020-11-04,13.1
DBC,2020-11-05,13.16
DBC,2020-11-06,13.11
DBC,2020-11-09,13.27
DBC,2020-11-10,13.53
DBC,2020-11-11,13.52
DBC,2020-11-12,13.41
DBC,2020-11-13,13.35
DBC,2020-11-16,13.47
DBC,2020-11-17,13.51
DBC,2020-11-18,13.53
DBC,2020-11-19,13.53
DBC,2020-11-20,13.6
DBC,2020-11-23,13.64
DBC,2020-11-24,13.93
DBC,2020-11-25,14.05
DBC,2020-11-27,14.02
DBC,2020-11-30,13.94
DBC,2020-12-01,13.9
DBC,2020-12-02,13.96
DBC,2020-12-03,13.98
DBC,2020-12-04,14.04
DBC,2020-12-07,14.04
DBC,2020-12-08,14.06
DBC,2020-12-09,14.07
DBC,2020-12-10,14.28
DBC,2020-12-11,14.24
DBC,2020-12-14,14.28
DBC,2020-12-15,14.39
DBC,2020-12-16,14.47
DBC,2020-12-17,14.64
DBC,2020-12-18,14.69
DBC,2020-12-21,14.54
DBC,2020-12-22,14.38
DBC,2020-12-23,14.56
DBC,2020-12-24,14.6
DBC,2020-12-28,14.51
DBC,2020-12-29,14.55
DBC,2020-12-30,14.64
DBC,2020-12-31,14.7
DBC,2021-01-04,14.62
DBC,2021-01-05,15.03
DBC,2021-01-06,15.05
DBC,2021-01-07,15.12
DBC,2021-01-08,15.24
DBC,2021-01-11,15.13
DBC,2021-01-12,15.42
DBC,2021-01-13,15.38
DBC,2021-01-14,15.52
DBC,2021-01-15,15.3
DBC,2021-01-19,15.35
DBC,2021-01-20,15.36
DBC,2021-01-21,15.35
DBC,2021-01-22,15.09
DBC,2021-01-25,15.25
DBC,2021-01-26,15.28
DBC,2021-01-27,15.24
DBC,2021-01-28,15.17
DBC,2021-01-29,15.19
DBC,2021-02-01,15.48
DBC,2021-02-02,15.6
DBC,2021-02-03,15.71
DBC,2021-02-04,15.79
DBC,2021-02-05,15.87
DBC,2021-02-08,16.12
DBC,2021-02-09,16.18
DBC,2021-02-10,16.15
DBC,2021-02-11,16.12
DBC,2021-02-12,16.32
DBC,2021-02-16,16.54
