symbol,date_utc,close
GBPUSD,2018-10-23,1.2330162479299336
GBPUSD,2018-10-24,1.2323235086077062
GBPUSD,2018-10-25,1.2321119693735054
GBPUSD,2018-10-26,1.231094931259986
GBPUSD,2018-10-29,1.2297537704496049
GBPUSD,2018-10-30,1.229561185096232
GBPUSD,2018-10-31,1.228863886799468
GBPUSD,2018-11-01,1.2288683296133376
GBPUSD,2018-11-02,1.228606303585781
GBPUSD,2018-11-05,1.228350259045425
GBPUSD,2018-11-06,1.2282380809874525
GBPUSD,2018-11-07,1.2282519502926499
GBPUSD,2018-11-08,1.2280763693331789
GBPUSD,2018-11-09,1.2279496857145737
GBPUSD,2018-11-12,1.227020673992742
GBPUSD,2018-11-13,1.2262800584330624
GBPUSD,2018-11-14,1.2264586241569029
GBPUSD,2018-11-15,1.2253843582866517
GBPUSD,2018-11-16,1.224344101838611
GBPUSD,2018-11-19,1.2231831600780612
GBPUSD,2018-11-20,1.2227969512691315
GBPUSD,2018-11-21,1.222329573145614
GBPUSD,2018-11-22,1.221201222852973
GBPUSD,2018-11-23,1.2204659240968576
GBPUSD,2018-11-26,1.219692334369448
GBPUSD,2018-11-27,1.2189242544099566
GBPUSD,2018-11-28,1.2182898526048416
GBPUSD,2018-11-29,1.2175095604562949
GBPUSD,2018-11-30,1.216735823953087
GBPUSD,2018-12-03,1.215853806538852
GBPUSD,2018-12-04,1.2135770537264068
GBPUSD,2018-12-05,1.2127485099179929
GBPUSD,2018-12-06,1.2116501565676732
GBPUSD,2018-12-07,1.2104838685634334
GBPUSD,2018-12-10,1.2104082086961983
GBPUSD,2018-12-11,1.2093088606097906
GBPUSD,2018-12-12,1.2092877608360773
GBPUSD,2018-12-13,1.2091564838950284
GBPUSD,2018-12-14,1.2083274660591479
GBPUSD,2018-12-17,1.2077637968115003
GBPUSD,2018-12-18,1.2072007631362511
GBPUSD,2018-12-19,1.2069024961054677
GBPUSD,2018-12-20,1.2059368636695675
GBPUSD,2018-12-21,1.2050899051159127
GBPUSD,2018-12-24,1.2055525022841578
GBPUSD,2018-12-25,1.204476712957667
GBPUSD,2018-12-26,1.2035253714264245
GBPUSD,2018-12-27,1.2035178595473615
GBPUSD,2018-12-28,1.2026311539603705
GBPUSD,2018-12-31,1.202213841445481
GBPUSD,2019-01-01,1.2024786147277096
GBPUSD,2019-01-02,1.201643236375511
GBPUSD,2019-01-03,1.2013323228259396
GBPUSD,2019-01-04,1.200906314806222
GBPUSD,2019-01-07,1.1991869201693288
GBPUSD,2019-01-08,1.1976543585260622
GBPUSD,2019-01-09,1.1974027677539512
GBPUSD,2019-01-10,1.1972923953600112
GBPUSD,2019-01-11,1.1963214004594727
GBPUSD,2019-01-14,1.195161614488917
GBPUSD,2019-01-15,1.194435088856109
GBPUSD,2019-01-16,1.1935020925963093
GBPUSD,2019-01-17,1.1924474776542042
GBPUSD,2019-01-18,1.1918654487809968
GBPUSD,2019-01-21,1.191625673669156
GBPUSD,2019-01-22,1.1908681566769677
GBPUSD,2019-01-23,1.190431283306081
GBPUSD,2019-01-24,1.1903582870799645
GBPUSD,2019-01-25,1.1893487135408303
GBPUSD,2019-01-28,1.1890176036718598
GBPUSD,2019-01-29,1.188175804097703
GBPUSD,2019-01-30,1.1884901986854315
GBPUSD,2019-01-31,1.1875454412546176
GBPUSD,2019-02-01,1.186429603160396
GBPUSD,2019-02-04,1.1857121007061666
GBPUSD,2019-02-05,1.1846562826754148
GBPUSD,2019-02-06,1.183728344351241
GBPUSD,2019-02-07,1.181863971188035
GBPUSD,2019-02-08,1.181178439036843
GBPUSD,2019-02-11,1.1814867878391908
GBPUSD,2019-02-12,1.181217532292595
GBPUSD,2019-02-13,1.1807842802376582
GBPUSD,2019-02-14,1.1810606504896934
GBPUSD,2019-02-15,1.1802255139310094
GBPUSD,2019-02-18,1.1795469220451709
GBPUSD,2019-02-19,1.1796743553297113
GBPUSD,2019-02-20,1.178467240917775
GBPUSD,2019-02-21,1.1772434623644061
GBPUSD,2019-02-22,1.1761114458916282
GBPUSD,2019-02-25,1.1758060335006737
GBPUSD,2019-02-26,1.173877711502872
GBPUSD,2019-02-27,1.1732714721448414
GBPUSD,2019-02-28,1.1734210683817772
GBPUSD,2019-03-01,1.1722456246867847
GBPUSD,2019-03-04,1.1718781565011225
GBPUSD,2019-03-05,1.1707840396917781
GBPUSD,2019-03-06,1.1701107938677007
GBPUSD,2019-03-07,1.1699472246566347
GBPUSD,2019-03-08,1.169243940321487
GBPUSD,2019-03-11,1.168442981313201
GBPUSD,2019-03-12,1.1665701158265365
GBPUSD,2019-03-13,1.1659173413922042
GBPUSD,2019-03-14,1.1645239453158622
GBPUSD,2019-03-15,1.1640745208549246
GBPUSD,2019-03-18,1.1632233054023238
GBPUSD,2019-03-19,1.1628785183223564
GBPUSD,2019-03-20,1.1630051803445978
GBPUSD,2019-03-21,1.162521953050999
GBPUSD,2019-03-22,1.161663750654443
GBPUSD,2019-03-25,1.1600957414020658
GBPUSD,2019-03-26,1.1589116704534979
GBPUSD,2019-03-27,1.1577413823559337
GBPUSD,2019-03-28,1.1569057611864624
GBPUSD,2019-03-29,1.1558622911169039
GBPUSD,2019-04-01,1.1551356796173766
GBPUSD,2019-04-02,1.1540235641975747
GBPUSD,2019-04-03,1.1533523532157512
GBPUSD,2019-04-04,1.1526379889897373
GBPUSD,2019-04-05,1.151777223709921
GBPUSD,2019-04-08,1.1513534439212267
GBPUSD,2019-04-09,1.1505206581695075
GBPUSD,2019-04-10,1.1511163540810845
GBPUSD,2019-04-11,1.1500119005562475
GBPUSD,2019-04-12,1.148155843714486
GBPUSD,2019-04-15,1.1478727867424918
GBPUSD,2019-04-16,1.1471977665823638
GBPUSD,2019-04-17,1.1467649104114634
GBPUSD,2019-04-18,1.1462413062227923
GBPUSD,2019-04-19,1.144630296026351
GBPUSD,2019-04-22,1.1437524260223264
GBPUSD,2019-04-23,1.143514830539522
GBPUSD,2019-04-24,1.143431759034329
GBPUSD,2019-04-25,1.1419247959594439
GBPUSD,2019-04-26,1.1408736476119052
GBPUSD,2019-04-29,1.1397552311740768
GBPUSD,2019-04-30,1.1386729225462786
GBPUSD,2019-05-01,1.1385499679896016
GBPUSD,2019-05-02,1.137680003667036
GBPUSD,2019-05-03,1.1372992255799432
GBPUSD,2019-05-06,1.1354100739697854
GBPUSD,2019-05-07,1.13460135055198
GBPUSD,2019-05-08,1.134244605008776
GBPUSD,2019-05-09,1.13381714543143
GBPUSD,2019-05-10,1.1326685163544494
GBPUSD,2019-05-13,1.1316302886070493
GBPUSD,2019-05-14,1.130215452358654
GBPUSD,2019-05-15,1.1294767845439293
GBPUSD,2019-05-16,1.1288365298819814
GBPUSD,2019-05-17,1.1289423968083365
GBPUSD,2019-05-20,1.1283756253147226
GBPUSD,2019-05-21,1.128270088982432
GBPUSD,2019-05-22,1.1279512967825684
GBPUSD,2019-05-23,1.1264716815394205
GBPUSD,2019-05-24,1.1261239729143617
GBPUSD,2019-05-27,1.1254308283687697
GBPUSD,2019-05-28,1.1246732199401754
GBPUSD,2019-05-29,1.1240074488955079
GBPUSD,2019-05-30,1.1238200283679782
GBPUSD,2019-05-31,1.123899243782825
GBPUSD,2019-06-03,1.122768413690364
GBPUSD,2019-06-04,1.1224520845941042
GBPUSD,2019-06-05,1.1220016238904889
GBPUSD,2019-06-06,1.1210953798363446
GBPUSD,2019-06-07,1.1205040656659526
GBPUSD,2019-06-10,1.119668199003274
GBPUSD,2019-06-11,1.119792111598449
GBPUSD,2019-06-12,1.1189669419359907
GBPUSD,2019-06-13,1.1192407196691496
GBPUSD,2019-06-14,1.118204002159654
GBPUSD,2019-06-17,1.1176888074013087
GBPUSD,2019-06-18,1.117451568504903
GBPUSD,2019-06-19,1.116302934551
GBPUSD,2019-06-20,1.1158260755784337
GBPUSD,2019-06-21,1.1153557178285403
GBPUSD,2019-06-24,1.1143313490900184
GBPUSD,2019-06-25,1.1141537386533504
GBPUSD,2019-06-26,1.1135644169953913
GBPUSD,2019-06-27,1.1122374140224012
GBPUSD,2019-06-28,1.1122610099413377
GBPUSD,2019-07-01,1.1120228028046744
GBPUSD,2019-07-02,1.1117305330431142
GBPUSD,2019-07-03,1.1109886260259116
GBPUSD,2019-07-04,1.1099076113997488
GBPUSD,2019-07-05,1.1096743187620475
GBPUSD,2019-07-08,1.109322688601475
GBPUSD,2019-07-09,1.1087294553118678
GBPUSD,2019-07-10,1.1075985836213071
GBPUSD,2019-07-11,1.1061651120238325
GBPUSD,2019-07-12,1.1053608224334026
GBPUSD,2019-07-15,1.1045713099019194
GBPUSD,2019-07-16,1.1037310040824675
GBPUSD,2019-07-17,1.1025274578066404
GBPUSD,2019-07-18,1.101665783020079
GBPUSD,2019-07-19,1.1013567405360034
GBPUSD,2019-07-22,1.1005508448888692
GBPUSD,2019-07-23,1.099522340888142
GBPUSD,2019-07-24,1.099452409761367
GBPUSD,2019-07-25,1.099008537086241
GBPUSD,2019-07-26,1.0985612453132287
GBPUSD,2019-07-29,1.097354349850112
GBPUSD,2019-07-30,1.096426045599074
GBPUSD,2019-07-31,1.0956207895179668
GBPUSD,2019-08-01,1.0956228383080746
GBPUSD,2019-08-02,1.0943203233644452
GBPUSD,2019-08-05,1.0938786546274526
GBPUSD,2019-08-06,1.0938091130300838
GBPUSD,2019-08-07,1.0937634980023059
GBPUSD,2019-08-08,1.0938024275342704
GBPUSD,2019-08-09,1.0925027050795362
USDJPY,2018-01-01,1.228301540300464
USDJPY,2018-01-02,1.223551914988191
USDJPY,2018-01-03,1.234413954359667
USDJPY,2018-01-04,1.235782709851243
USDJPY,2018-01-05,1.2444580867186734
USDJPY,2018-01-08,1.2566514271268283
USDJPY,2018-01-09,1.2673872893374454
USDJPY,2018-01-10,1.270030201746913
USDJPY,2018-01-11,1.2671547544040282
USDJPY,2018-01-12,1.273890729445196
USDJPY,2018-01-15,1.2744637541725876
USDJPY,2018-01-16,1.2721859693145339
USDJPY,2018-01-17,1.279235674507729
USDJPY,2018-01-18,1.275420997494574
USDJPY,2018-01-19,1.2643816179290963
USDJPY,2018-01-22,1.2679816037074871
USDJPY,2018-01-23,1.2592619936658955
USDJPY,2018-01-24,1.2476252039548357
USDJPY,2018-01-25,1.2439958086372491
USDJPY,2018-01-26,1.232951645919073
USDJPY,2018-01-29,1.2299352261967165
USDJPY,2018-01-30,1.2133326027795408
USDJPY,2018-01-31,1.221908189009386
USDJPY,2018-02-01,1.2275702353526445
USDJPY,2018-02-02,1.2353001892791269
USDJPY,2018-02-05,1.227511373854515
USDJPY,2018-02-06,1.21499755315281
USDJPY,2018-02-07,1.2154166556034423
USDJPY,2018-02-08,1.2186130555767043
USDJPY,2018-02-09,1.2163403531137922
USDJPY,2018-02-12,1.2149874801928606
USDJPY,2018-02-13,1.2213967709087235
USDJPY,2018-02-14,1.2226629073938522
USDJPY,2018-02-15,1.2237005731392367
USDJPY,2018-02-16,1.2294582577587378
USDJPY,2018-02-19,1.2241224131524775
USDJPY,2018-02-20,1.2296463029391238
USDJPY,2018-02-21,1.2410989406089719
USDJPY,2018-02-22,1.2307033680465844
USDJPY,2018-02-23,1.225704630787971
USDJPY,2018-02-26,1.23625967579766
USDJPY,2018-02-27,1.2463560597337504
USDJPY,2018-02-28,1.2274022569331917
USDJPY,2018-03-01,1.2271475055721086
USDJPY,2018-03-02,1.23806844825005
USDJPY,2018-03-05,1.2495518124802094
USDJPY,2018-03-06,1.2443406575709046
USDJPY,2018-03-07,1.2534770217674396
USDJPY,2018-03-08,1.2494426922588462
USDJPY,2018-03-09,1.2427635305630942
USDJPY,2018-03-12,1.2491196733398922
USDJPY,2018-03-13,1.2538103148971351
USDJPY,2018-03-14,1.252339589339548
USDJPY,2018-03-15,1.2739896398530106
USDJPY,2018-03-16,1.2725301406456793
USDJPY,2018-03-19,1.2639939579166666
USDJPY,2018-03-20,1.2714649069114627
USDJPY,2018-03-21,1.2698144982707575
USDJPY,2018-03-22,1.2797608678450605
USDJPY,2018-03-23,1.2701708663103266
USDJPY,2018-03-26,1.2811736407486825
USDJPY,2018-03-27,1.2793427189070572
USDJPY,2018-03-28,1.2782920468955685
USDJPY,2018-03-29,1.2662821065470315
USDJPY,2018-03-30,1.2704543938621071
USDJPY,2018-04-02,1.2684444196449258
USDJPY,2018-04-03,1.2677720357834743
USDJPY,2018-04-04,1.2670315670102077
USDJPY,2018-04-05,1.2700019412771366
USDJPY,2018-04-06,1.2795574345172147
USDJPY,2018-04-09,1.2792573427543223
USDJPY,2018-04-10,1.2728720452630486
USDJPY,2018-04-11,1.2623793857736736
USDJPY,2018-04-12,1.2758625574232603
USDJPY,2018-04-13,1.2670247639133503
USDJPY,2018-04-16,1.2699479008477417
USDJPY,2018-04-17,1.2696082181734445
USDJPY,2018-04-18,1.2649080299968984
USDJPY,2018-04-19,1.26756091562841
USDJPY,2018-04-20,1.2699573383269982
USDJPY,2018-04-23,1.2806096875356299
USDJPY,2018-04-24,1.2869183915527103
USDJPY,2018-04-25,1.281054357965826
USDJPY,2018-04-26,1.2811564503407549
USDJPY,2018-04-27,1.2806650976509788
USDJPY,2018-04-30,1.289844420620763
USDJPY,2018-05-01,1.281643435661567
USDJPY,2018-05-02,1.2967848826623123
USDJPY,2018-05-03,1.304777569897862
USDJPY,2018-05-04,1.3167298654533417
USDJPY,2018-05-07,1.3209267552049289
USDJPY,2018-05-08,1.326258545287432
USDJPY,2018-05-09,1.315284573732194
USDJPY,2018-05-10,1.313260275799615
USDJPY,2018-05-11,1.3086725128979808
USDJPY,2018-05-14,1.3109354036661907
USDJPY,2018-05-15,1.2990867481208115
USDJPY,2018-05-16,1.312227200271245
USDJPY,2018-05-17,1.3252023574346248
USDJPY,2018-05-18,1.3287698137804336
USDJPY,2018-05-21,1.3349908557731773
USDJPY,2018-05-22,1.345755624077188
USDJPY,2018-05-23,1.3315467089395077
USDJPY,2018-05-24,1.3201456192675172
USDJPY,2018-05-25,1.3225389046042832
USDJPY,2018-05-28,1.3266946207661512
USDJPY,2018-05-29,1.3328240978416261
USDJPY,2018-05-30,1.3478014285762026
USDJPY,2018-05-31,1.3472184027265435
USDJPY,2018-06-01,1.347183552455346
USDJPY,2018-06-04,1.3542213667637675
USDJPY,2018-06-05,1.3629862398002264
USDJPY,2018-06-06,1.3630018866653402
USDJPY,2018-06-07,1.367227241237664
USDJPY,2018-06-08,1.3449673437295373
USDJPY,2018-06-11,1.361692094706484
USDJPY,2018-06-12,1.3699397471988681
USDJPY,2018-06-13,1.37053956597247
USDJPY,2018-06-14,1.3660594053368291
USDJPY,2018-06-15,1.3668761844103319
USDJPY,2018-06-18,1.3699824591976704
USDJPY,2018-06-19,1.364628055389194
USDJPY,2018-06-20,1.3666554935619684
USDJPY,2018-06-21,1.3436886477514973
USDJPY,2018-06-22,1.3555806976658353
USDJPY,2018-06-25,1.3531284550787397
USDJPY,2018-06-26,1.3436537722623738
USDJPY,2018-06-27,1.3417612121023506
USDJPY,2018-06-28,1.3577316074091474
USDJPY,2018-06-29,1.3558762964214026
USDJPY,2018-07-02,1.341884764272117
USDJPY,2018-07-03,1.3414028238736715
USDJPY,2018-07-04,1.3385867893920667
USDJPY,2018-07-05,1.3342769036669853
USDJPY,2018-07-06,1.335873419764492
USDJPY,2018-07-09,1.3197788000768325
USDJPY,2018-07-10,1.3112711312785268
USDJPY,2018-07-11,1.307595740070311
USDJPY,2018-07-12,1.3052708134225968
USDJPY,2018-07-13,1.305079744959945
USDJPY,2018-07-16,1.3058627307138968
USDJPY,2018-07-17,1.3080703408503254
USDJPY,2018-07-18,1.3184075532825494
USDJPY,2018-07-19,1.322681188979805
USDJPY,2018-07-20,1.3182036117243163
USDJPY,2018-07-23,1.300753503972108
USDJPY,2018-07-24,1.3134551986697185
USDJPY,2018-07-25,1.3120459006896565
USDJPY,2018-07-26,1.3170331736680116
USDJPY,2018-07-27,1.3323095634831255
USDJPY,2018-07-30,1.3283491242768277
USDJPY,2018-07-31,1.3297483181020768
USDJPY,2018-08-01,1.3163829030323637
USDJPY,2018-08-02,1.316184928435666
USDJPY,2018-08-03,1.3237756242051644
USDJPY,2018-08-06,1.3131839221129489
USDJPY,2018-08-07,1.3073140856025278
USDJPY,2018-08-08,1.302371235553296
USDJPY,2018-08-09,1.3036496690176953
USDJPY,2018-08-10,1.295340835736472
USDJPY,2018-08-13,1.306772691082201
USDJPY,2018-08-14,1.3031911052040464
USDJPY,2018-08-15,1.3021493973107114
USDJPY,2018-08-16,1.3045956005868193
USDJPY,2018-08-17,1.3126111207420879
USDJPY,2018-08-20,1.3065007067110403
USDJPY,2018-08-21,1.3157148560443446
USDJPY,2018-08-22,1.312386313295312
USDJPY,2018-08-23,1.3122169560671006
USDJPY,2018-08-24,1.3203359387127123
USDJPY,2018-08-27,1.3147764617581865
USDJPY,2018-08-28,1.3148099616101168
USDJPY,2018-08-29,1.3172931317367618
USDJPY,2018-08-30,1.3169547052128205
USDJPY,2018-08-31,1.3118655643766448
USDJPY,2018-09-03,1.3249752365875236
USDJPY,2018-09-04,1.3416950536004901
USDJPY,2018-09-05,1.3378399360374
USDJPY,2018-09-06,1.3354956686987134
USDJPY,2018-09-07,1.3376474552364002
USDJPY,2018-09-10,1.3428613048026656
USDJPY,2018-09-11,1.3374139623449104
USDJPY,2018-09-12,1.347651388919326
USDJPY,2018-09-13,1.3523270749642333
USDJPY,2018-09-14,1.350764294210044
USDJPY,2018-09-17,1.3563525206289035
USDJPY,2018-09-18,1.3430012942870648
USDJPY,2018-09-19,1.3323013035979725
USDJPY,2018-09-20,1.3177281107069387
USDJPY,2018-09-21,1.3278944381518218
USDJPY,2018-09-24,1.3315431164131741
USDJPY,2018-09-25,1.3382553767035588
USDJPY,2018-09-26,1.3326256544691775
USDJPY,2018-09-27,1.325315393644971
USDJPY,2018-09-28,1.3323816633832017
USDJPY,2018-10-01,1.3399276058953378
USDJPY,2018-10-02,1.355254792772599
USDJPY,2018-10-03,1.3652710839241833
USDJPY,2018-10-04,1.3628578079236429
USDJPY,2018-10-05,1.3650473195417627
USDJPY,2018-10-08,1.3667989945527073
USDJPY,2018-10-09,1.3783263831284966
USDJPY,2018-10-10,1.3675323636655758
USDJPY,2018-10-11,1.3721533559643653
USDJPY,2018-10-12,1.370820327487073
USDJPY,2018-10-15,1.3715760589808297
USDJPY,2018-10-16,1.3685384467203279
USDJPY,2018-10-17,1.3601960406490448
USDJPY,2018-10-18,1.3576274634203065
USDJPY,2018-10-19,1.3453072500516348
USDJPY,2018-10-22,1.3313741481332646
USDJPY,2018-10-23,1.3335470800799198
USDJPY,2018-10-24,1.3402988830709002
USDJPY,2018-10-25,1.3497998035426362
USDJPY,2018-10-26,1.3572538918069283
USDJPY,2018-10-29,1.3617148667866672
USDJPY,2018-10-30,1.361455457499835
USDJPY,2018-10-31,1.3628163564832796
USDJPY,2018-11-01,1.363185253578774
USDJPY,2018-11-02,1.3606454365082508
USDJPY,2018-11-05,1.358740370982636
USDJPY,2018-11-06,1.3491472250936882
USDJPY,2018-11-07,1.345575837667442
USDJPY,2018-11-08,1.343825477819525
USDJPY,2018-11-09,1.3398244015786616
USDJPY,2018-11-12,1.331776997135084
USDJPY,2018-11-13,1.333913923426564
USDJPY,2018-11-14,1.3321957017100163
USDJPY,2018-11-15,1.3180206195834996
USDJPY,2018-11-16,1.31881685358418
USDJPY,2018-11-19,1.326771524080372
USDJPY,2018-11-20,1.3315162448492328
USDJPY,2018-11-21,1.3294049522172529
USDJPY,2018-11-22,1.3222242273047555
USDJPY,2018-11-23,1.3121238346013964
USDJPY,2018-11-26,1.3059976420191894
USDJPY,2018-11-27,1.3148895993972558
USDJPY,2018-11-28,1.3034274953090035
USDJPY,2018-11-29,1.2976619645253913
USDJPY,2018-11-30,1.3088670517547627
USDJPY,2018-12-03,1.3013446869781358
USDJPY,2018-12-04,1.287091475916942
USDJPY,2018-12-05,1.275569099419748
USDJPY,2018-12-06,1.267533666876729
USDJPY,2018-12-07,1.2726133835267976
USDJPY,2018-12-10,1.2947624376233915
USDJPY,2018-12-11,1.3048210915190488
USDJPY,2018-12-12,1.2984197048631498
USDJPY,2018-12-13,1.3056969488161767
USDJPY,2018-12-14,1.3083375822076964
USDJPY,2018-12-17,1.3181341790775902
USDJPY,2018-12-18,1.3109143925496185
USDJPY,2018-12-19,1.3051478945318422
USDJPY,2018-12-20,1.2976891228037437
USDJPY,2018-12-21,1.3050788540973266
USDJPY,2018-12-24,1.3106206212706142
USDJPY,2018-12-25,1.313080576220213
USDJPY,2018-12-26,1.3144855163883975
USDJPY,2018-12-27,1.3157274165641684
USDJPY,2018-12-28,1.323164369257931
USDJPY,2018-12-31,1.3299077915582962
USDJPY,2019-01-01,1.3260431438759108
USDJPY,2019-01-02,1.3193547030096477
USDJPY,2019-01-03,1.321558257820954
USDJPY,2019-01-04,1.323262101715458
USDJPY,2019-01-07,1.330489818204641
USDJPY,2019-01-08,1.331014166826514
USDJPY,2019-01-09,1.336538923734277
USDJPY,2019-01-10,1.3335091692871142
USDJPY,2019-01-11,1.327750861365678
USDJPY,2019-01-14,1.332373228714037
USDJPY,2019-01-15,1.324382070752636
USDJPY,2019-01-16,1.3223531443435825
USDJPY,2019-01-17,1.3379370623786324
USDJPY,2019-01-18,1.3293892243010128
USDJPY,2019-01-21,1.3348537367560498
USDJPY,2019-01-22,1.336765717125196
USDJPY,2019-01-23,1.3285563485489935
USDJPY,2019-01-24,1.3106394845043199
USDJPY,2019-01-25,1.3122542849917924
USDJPY,2019-01-28,1.2927716310062725
USDJPY,2019-01-29,1.2972713322689027
USDJPY,2019-01-30,1.2954062835446996
USDJPY,2019-01-31,1.2909987510894452
USDJPY,2019-02-01,1.2875197471223545
USDJPY,2019-02-04,1.2909716560375861
USDJPY,2019-02-05,1.2956898135973514
USDJPY,2019-02-06,1.2891522172553214
USDJPY,2019-02-07,1.279132776173625
USDJPY,2019-02-08,1.281177078722915
USDJPY,2019-02-11,1.268550819903332
USDJPY,2019-02-12,1.2690946690130793
USDJPY,2019-02-13,1.2624830701047374
USDJPY,2019-02-14,1.2632325401797382
USDJPY,2019-02-15,1.255182253004967
USDJPY,2019-02-18,1.2580232347168034
USDJPY,2019-02-19,1.25650995965901
USDJPY,2019-02-20,1.255338406974969
USDJPY,2019-02-21,1.2683336110518697
USDJPY,2019-02-22,1.263240281785198
USDJPY,2019-02-25,1.2589819943284002
USDJPY,2019-02-26,1.2515017271289208
USDJPY,2019-02-27,1.2500144165069556
USDJPY,2019-02-28,1.2564121269949968
USDJPY,2019-03-01,1.2648276899972275
USDJPY,2019-03-04,1.2607503991354727
USDJPY,2019-03-05,1.2688574858246662
USDJPY,2019-03-06,1.2625438226117434
USDJPY,2019-03-07,1.2514318958000603
USDJPY,2019-03-08,1.244118945704017
USDJPY,2019-03-11,1.2364336242050122
USDJPY,2019-03-12,1.2389136527061038
USDJPY,2019-03-13,1.239889922662955
USDJPY,2019-03-14,1.2502029109568515
USDJPY,2019-03-15,1.2456216423640434
USDJPY,2019-03-18,1.238912749751373
USDJPY,2019-03-19,1.2451963126198002
USDJPY,2019-03-20,1.2321027283032193
USDJPY,2019-03-21,1.2268313196773577
USDJPY,2019-03-22,1.2361185775610737
USDJPY,2019-03-25,1.237870273442726
USDJPY,2019-03-26,1.227933192262095
USDJPY,2019-03-27,1.2253556978247886
USDJPY,2019-03-28,1.235846877428583
USDJPY,2019-03-29,1.2342013452318
USDJPY,2019-04-01,1.2266283970138279
USDJPY,2019-04-02,1.2238049293175197
USDJPY,2019-04-03,1.231050176302525
USDJPY,2019-04-04,1.2377204164270548
USDJPY,2019-04-05,1.2403657589135213
USDJPY,2019-04-08,1.2448015414437392
USDJPY,2019-04-09,1.2526740995999364
USDJPY,2019-04-10,1.2579268016663647
USDJPY,2019-04-11,1.2604365669442423
USDJPY,2019-04-12,1.253688878967612
USDJPY,2019-04-15,1.250527956128064
USDJPY,2019-04-16,1.2452582190490542
USDJPY,2019-04-17,1.2414055978254843
USDJPY,2019-04-18,1.2452679229238062
USDJPY,2019-04-19,1.2274254285103003
USDJPY,2019-04-22,1.2228704345061936
USDJPY,2019-04-23,1.233275702244161
USDJPY,2019-04-24,1.2403295597418142
USDJPY,2019-04-25,1.2385364751890628
USDJPY,2019-04-26,1.245085873430802
USDJPY,2019-04-29,1.2371133960551086
USDJPY,2019-04-30,1.2402790311800158
USDJPY,2019-05-01,1.238945862649701
USDJPY,2019-05-02,1.2411380659415951
USDJPY,2019-05-03,1.2413280434872909
USDJPY,2019-05-06,1.2529356678857206
USDJPY,2019-05-07,1.2507878047640453
USDJPY,2019-05-08,1.2387547876938099
USDJPY,2019-05-09,1.242689236041471
USDJPY,2019-05-10,1.2455382511819155
USDJPY,2019-05-13,1.2483113525834812
USDJPY,2019-05-14,1.2505728360513066
USDJPY,2019-05-15,1.24839188911798
USDJPY,2019-05-16,1.2384015339292662
USDJPY,2019-05-17,1.2384608668872275
USDJPY,2019-05-20,1.250641391659296
USDJPY,2019-05-21,1.2508911058024672
USDJPY,2019-05-22,1.2377638624080765
USDJPY,2019-05-23,1.234736540071974
USDJPY,2019-05-24,1.2377558917309117
USDJPY,2019-05-27,1.23274540918378
USDJPY,2019-05-28,1.2399599834165969
USDJPY,2019-05-29,1.2464888549564626
USDJPY,2019-05-30,1.2503175604007932
USDJPY,2019-05-31,1.2521132391805134
USDJPY,2019-06-03,1.2672198592206667
USDJPY,2019-06-04,1.274478510257893
USDJPY,2019-06-05,1.284198311496917
USDJPY,2019-06-06,1.2837922298374467
USDJPY,2019-06-07,1.2939800394180847
USDJPY,2019-06-10,1.3046820311487382
USDJPY,2019-06-11,1.3120172088344877
USDJPY,2019-06-12,1.3200628323871915
USDJPY,2019-06-13,1.3235072626319766
USDJPY,2019-06-14,1.3354663517990213
USDJPY,2019-06-17,1.3318223029397762
USDJPY,2019-06-18,1.3390444809779483
USDJPY,2019-06-19,1.3321247946664363
USDJPY,2019-06-20,1.3344854259381536
USDJPY,2019-06-21,1.327954958534486
USDJPY,2019-06-24,1.3348170371261083
USDJPY,2019-06-25,1.326748404651959
USDJPY,2019-06-26,1.3216609121680136
USDJPY,2019-06-27,1.3228215589097065
USDJPY,2019-06-28,1.3182991048449542
USDJPY,2019-07-01,1.3249084549116266
USDJPY,2019-07-02,1.3245114483151657
USDJPY,2019-07-03,1.3279476873369704
USDJPY,2019-07-04,1.3291055445401097
USDJPY,2019-07-05,1.3422443654660057
USDJPY,2019-07-08,1.3493668220047295
USDJPY,2019-07-09,1.3650204823681913
USDJPY,2019-07-10,1.3694375547504316
USDJPY,2019-07-11,1.3642670902473673
USDJPY,2019-07-12,1.365918006481625
USDJPY,2019-07-15,1.3815390613273615
USDJPY,2019-07-16,1.3920573852031628
USDJPY,2019-07-17,1.400849269914445
USDJPY,2019-07-18,1.4003879268349289
USDJPY,2019-07-19,1.3934473611109777
USDJPY,2019-07-22,1.3922753202905849
USDJPY,2019-07-23,1.408560364556765
USDJPY,2019-07-24,1.4231794484467852
USDJPY,2019-07-25,1.430395754512642
USDJPY,2019-07-26,1.435521846879218
USDJPY,2019-07-29,1.4310163277882815
USDJPY,2019-07-30,1.4304329284701018
USDJPY,2019-07-31,1.4327894438456799
USDJPY,2019-08-01,1.4226548450645986
USDJPY,2019-08-02,1.4364241297843126
USDJPY,2019-08-05,1.439182407569793
USDJPY,2019-08-06,1.455818413928983
USDJPY,2019-08-07,1.451306106143009
USDJPY,2019-08-08,1.4495269097589671
USDJPY,2019-08-09,1.4416100151932432
AUDUSD,2018-01-01,1.1190852891082368
AUDUSD,2018-01-02,1.1130024605402227
AUDUSD,2018-01-03,1.1066469087941322
AUDUSD,2018-01-04,1.1078464979031077
